"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"85",18372,29,9,2014,12,2,0,0,0,0,1,708.844848632812,2014-09-29 12:00:00,709,393
"86",18373,29,9,2014,13,2,0,0,0,0,1,678.540466308594,2014-09-29 13:00:00,679,397
"87",18374,29,9,2014,14,2,0,0,0,0,1,690.480712890625,2014-09-29 14:00:00,690,402
"88",18375,29,9,2014,15,2,0,0,0,0,1,685.87060546875,2014-09-29 15:00:00,686,406
"89",18376,29,9,2014,16,2,0,0,0,0,1,687.198181152344,2014-09-29 16:00:00,687,411
"90",18377,29,9,2014,17,2,0,0,0,0,1,687.198181152344,2014-09-29 17:00:00,687,415
"91",18378,29,9,2014,18,2,0,0,0,0,1,718.972961425781,2014-09-29 18:00:00,719,420
"92",18379,29,9,2014,19,2,0,0,0,0,1,769.329895019531,2014-09-29 19:00:00,769,424
"93",18380,29,9,2014,20,2,0,0,0,0,1,722.754150390625,2014-09-29 20:00:00,723,429
"94",18381,29,9,2014,21,2,0,0,0,0,1,701.188659667969,2014-09-29 21:00:00,701,433
"95",18382,29,9,2014,22,2,0,0,0,0,1,647.60400390625,2014-09-29 22:00:00,648,438
"96",18383,29,9,2014,23,2,0,0,0,0,1,661.905090332031,2014-09-29 23:00:00,662,442
"97",18384,30,9,2014,0,3,0,0,0,0,1,492.612060546875,2014-09-30 00:00:00,493,339
"98",18385,30,9,2014,1,3,0,0,0,0,1,362.132110595703,2014-09-30 01:00:00,362,343
"99",18386,30,9,2014,2,3,0,0,0,0,1,341.097625732422,2014-09-30 02:00:00,341,348
"100",18387,30,9,2014,3,3,0,0,0,0,1,231.689270019531,2014-09-30 03:00:00,232,352
"101",18388,30,9,2014,4,3,0,0,0,0,1,206.905395507812,2014-09-30 04:00:00,207,357
"102",18389,30,9,2014,5,3,0,0,0,0,1,189.610046386719,2014-09-30 05:00:00,190,361
"103",18390,30,9,2014,6,3,0,0,0,0,1,201.734878540039,2014-09-30 06:00:00,202,366
"104",18391,30,9,2014,7,3,0,0,0,0,1,277.242340087891,2014-09-30 07:00:00,277,370
"105",18392,30,9,2014,8,3,0,0,0,0,1,297.013580322266,2014-09-30 08:00:00,297,375
"106",18393,30,9,2014,9,3,0,0,0,0,1,469.809478759766,2014-09-30 09:00:00,470,379
"107",18394,30,9,2014,10,3,0,0,0,0,1,731.410827636719,2014-09-30 10:00:00,731,384
"108",18395,30,9,2014,11,3,0,0,0,0,1,746.096740722656,2014-09-30 11:00:00,746,388
"109",18396,30,9,2014,12,3,0,0,0,0,1,735.194091796875,2014-09-30 12:00:00,735,393
"110",18397,30,9,2014,13,3,0,0,0,0,1,704.889709472656,2014-09-30 13:00:00,705,397
"111",18398,30,9,2014,14,3,0,0,0,0,1,727.417785644531,2014-09-30 14:00:00,727,402
"112",18399,30,9,2014,15,3,0,0,0,0,1,722.807678222656,2014-09-30 15:00:00,723,406
"113",18400,30,9,2014,16,3,0,0,0,0,1,724.13525390625,2014-09-30 16:00:00,724,411
"114",18401,30,9,2014,17,3,0,0,0,0,1,724.13525390625,2014-09-30 17:00:00,724,415
"115",18402,30,9,2014,18,3,0,0,0,0,1,755.910034179688,2014-09-30 18:00:00,756,420
"116",18403,30,9,2014,19,3,0,0,0,0,1,805.990600585938,2014-09-30 19:00:00,806,424
"117",18404,30,9,2014,20,3,0,0,0,0,1,759.414855957031,2014-09-30 20:00:00,759,429
"118",18405,30,9,2014,21,3,0,0,0,0,1,737.849365234375,2014-09-30 21:00:00,738,433
"119",18406,30,9,2014,22,3,0,0,0,0,1,684.264709472656,2014-09-30 22:00:00,684,438
"120",18407,30,9,2014,23,3,0,0,0,0,1,689.704406738281,2014-09-30 23:00:00,690,442
"121",18408,1,10,2014,0,4,0,0,0,1,0,558.108581542969,2014-10-01 00:00:00,558,345
"122",18409,1,10,2014,1,4,0,0,0,1,0,449.801818847656,2014-10-01 01:00:00,450,349
"123",18410,1,10,2014,2,4,0,0,0,1,0,428.767333984375,2014-10-01 02:00:00,429,354
"124",18411,1,10,2014,3,4,0,0,0,1,0,333.953002929688,2014-10-01 03:00:00,334,358
"125",18412,1,10,2014,4,4,0,0,0,1,0,291.943908691406,2014-10-01 04:00:00,292,363
"126",18413,1,10,2014,5,4,0,0,0,1,0,276.742156982422,2014-10-01 05:00:00,277,367
"127",18414,1,10,2014,6,4,0,0,0,1,0,284.332183837891,2014-10-01 06:00:00,284,372
"128",18415,1,10,2014,7,4,0,0,0,1,0,352.179870605469,2014-10-01 07:00:00,352,376
"129",18416,1,10,2014,8,4,0,0,0,1,0,375.565063476562,2014-10-01 08:00:00,376,381
"130",18417,1,10,2014,9,4,0,0,0,1,0,499.025238037109,2014-10-01 09:00:00,499,385
"131",18418,1,10,2014,10,4,0,0,0,1,0,677.689270019531,2014-10-01 10:00:00,678,390
"132",18419,1,10,2014,11,4,0,0,0,1,0,703.096313476562,2014-10-01 11:00:00,703,394
"133",18420,1,10,2014,12,4,0,0,0,1,0,692.193664550781,2014-10-01 12:00:00,692,399
"134",18421,1,10,2014,13,4,0,0,0,1,0,749.361206054688,2014-10-01 13:00:00,749,403
"135",18422,1,10,2014,14,4,0,0,0,1,0,760.70849609375,2014-10-01 14:00:00,761,408
"136",18423,1,10,2014,15,4,0,0,0,1,0,760.70849609375,2014-10-01 15:00:00,761,412
"137",18424,1,10,2014,16,4,0,0,0,1,0,760.136169433594,2014-10-01 16:00:00,760,417
"138",18425,1,10,2014,17,4,0,0,0,1,0,760.136169433594,2014-10-01 17:00:00,760,421
"139",18426,1,10,2014,18,4,0,0,0,1,0,755.74609375,2014-10-01 18:00:00,756,426
"140",18427,1,10,2014,19,4,0,0,0,1,0,819.829284667969,2014-10-01 19:00:00,820,430
"141",18428,1,10,2014,20,4,0,0,0,1,0,777.499328613281,2014-10-01 20:00:00,777,435
"142",18429,1,10,2014,21,4,0,0,0,1,0,733.248474121094,2014-10-01 21:00:00,733,439
"143",18430,1,10,2014,22,4,0,0,0,1,0,679.663818359375,2014-10-01 22:00:00,680,444
"144",18431,1,10,2014,23,4,0,0,0,1,0,695.061645507812,2014-10-01 23:00:00,695,448
"145",18432,2,10,2014,0,5,0,0,0,1,0,555.722778320312,2014-10-02 00:00:00,556,345
"146",18433,2,10,2014,1,5,0,0,0,1,0,447.415954589844,2014-10-02 01:00:00,447,349
"147",18434,2,10,2014,2,5,0,0,0,1,0,426.381469726562,2014-10-02 02:00:00,426,354
"148",18435,2,10,2014,3,5,0,0,0,1,0,331.567138671875,2014-10-02 03:00:00,332,358
"149",18436,2,10,2014,4,5,0,0,0,1,0,289.558044433594,2014-10-02 04:00:00,290,363
"150",18437,2,10,2014,5,5,0,0,0,1,0,274.356292724609,2014-10-02 05:00:00,274,367
"151",18438,2,10,2014,6,5,0,0,0,1,0,281.331207275391,2014-10-02 06:00:00,281,372
"152",18439,2,10,2014,7,5,0,0,0,1,0,360.032836914062,2014-10-02 07:00:00,360,376
"153",18440,2,10,2014,8,5,0,0,0,1,0,383.418029785156,2014-10-02 08:00:00,383,381
"154",18441,2,10,2014,9,5,0,0,0,1,0,506.878051757812,2014-10-02 09:00:00,507,385
"155",18442,2,10,2014,10,5,0,0,0,1,0,700.6435546875,2014-10-02 10:00:00,701,390
"156",18443,2,10,2014,11,5,0,0,0,1,0,702.679748535156,2014-10-02 11:00:00,703,394
"157",18444,2,10,2014,12,5,0,0,0,1,0,702.814208984375,2014-10-02 12:00:00,703,399
"158",18445,2,10,2014,13,5,0,0,0,1,0,627.263916015625,2014-10-02 13:00:00,627,403
"159",18446,2,10,2014,14,5,0,0,0,1,0,638.611206054688,2014-10-02 14:00:00,639,408
"160",18447,2,10,2014,15,5,0,0,0,1,0,638.611206054688,2014-10-02 15:00:00,639,412
"161",18448,2,10,2014,16,5,0,0,0,1,0,639.938781738281,2014-10-02 16:00:00,640,417
"162",18449,2,10,2014,17,5,0,0,0,1,0,639.938781738281,2014-10-02 17:00:00,640,421
"163",18450,2,10,2014,18,5,0,0,0,1,0,635.548706054688,2014-10-02 18:00:00,636,426
"164",18451,2,10,2014,19,5,0,0,0,1,0,699.631896972656,2014-10-02 19:00:00,700,430
"165",18452,2,10,2014,20,5,0,0,0,1,0,657.301940917969,2014-10-02 20:00:00,657,435
"166",18453,2,10,2014,21,5,0,0,0,1,0,613.083129882812,2014-10-02 21:00:00,613,439
"167",18454,2,10,2014,22,5,0,0,0,1,0,559.498474121094,2014-10-02 22:00:00,559,444
"168",18455,2,10,2014,23,5,0,0,0,1,0,574.896301269531,2014-10-02 23:00:00,575,448
"169",18456,3,10,2014,0,6,0,0,0,1,0,552.396545410156,2014-10-03 00:00:00,552,345
"170",18457,3,10,2014,1,6,0,0,0,1,0,448.925018310547,2014-10-03 01:00:00,449,349
"171",18458,3,10,2014,2,6,0,0,0,1,0,427.890533447266,2014-10-03 02:00:00,428,354
"172",18459,3,10,2014,3,6,0,0,0,1,0,317.590667724609,2014-10-03 03:00:00,318,358
"173",18460,3,10,2014,4,6,0,0,0,1,0,275.581634521484,2014-10-03 04:00:00,276,363
"174",18461,3,10,2014,5,6,0,0,0,1,0,262.599822998047,2014-10-03 05:00:00,263,367
"175",18462,3,10,2014,6,6,0,0,0,1,0,271.627563476562,2014-10-03 06:00:00,272,372
"176",18463,3,10,2014,7,6,0,0,0,1,0,350.329132080078,2014-10-03 07:00:00,350,376
"177",18464,3,10,2014,8,6,0,0,0,1,0,373.714324951172,2014-10-03 08:00:00,374,381
"178",18465,3,10,2014,9,6,0,0,0,1,0,512.659912109375,2014-10-03 09:00:00,513,385
"179",18466,3,10,2014,10,6,0,0,0,1,0,704.289855957031,2014-10-03 10:00:00,704,390
"180",18467,3,10,2014,11,6,0,0,0,1,0,706.326049804688,2014-10-03 11:00:00,706,394
"181",18468,3,10,2014,12,6,0,0,0,1,0,708.596069335938,2014-10-03 12:00:00,709,399
"182",18469,3,10,2014,13,6,0,0,0,1,0,634.190124511719,2014-10-03 13:00:00,634,403
"183",18470,3,10,2014,14,6,0,0,0,1,0,640.120300292969,2014-10-03 14:00:00,640,408
"184",18471,3,10,2014,15,6,0,0,0,1,0,640.120300292969,2014-10-03 15:00:00,640,412
"185",18472,3,10,2014,16,6,0,0,0,1,0,641.447875976562,2014-10-03 16:00:00,641,417
"186",18473,3,10,2014,17,6,0,0,0,1,0,641.447875976562,2014-10-03 17:00:00,641,421
"187",18474,3,10,2014,18,6,0,0,0,1,0,603.643371582031,2014-10-03 18:00:00,604,426
"188",18475,3,10,2014,19,6,0,0,0,1,0,667.7265625,2014-10-03 19:00:00,668,430
"189",18476,3,10,2014,20,6,0,0,0,1,0,645.016479492188,2014-10-03 20:00:00,645,435
"190",18477,3,10,2014,21,6,0,0,0,1,0,612.69677734375,2014-10-03 21:00:00,613,439
"191",18478,3,10,2014,22,6,0,0,0,1,0,564.963500976562,2014-10-03 22:00:00,565,444
"192",18479,3,10,2014,23,6,0,0,0,1,0,574.15625,2014-10-03 23:00:00,574,448
"193",18480,4,10,2014,0,7,1,0,0,1,0,493.140838623047,2014-10-04 00:00:00,493,282
"194",18481,4,10,2014,1,7,1,0,0,1,0,399.300720214844,2014-10-04 01:00:00,399,287
"195",18482,4,10,2014,2,7,1,0,0,1,0,354.840026855469,2014-10-04 02:00:00,355,291
"196",18483,4,10,2014,3,7,1,0,0,1,0,270.371978759766,2014-10-04 03:00:00,270,296
"197",18484,4,10,2014,4,7,1,0,0,1,0,231.222946166992,2014-10-04 04:00:00,231,300
"198",18485,4,10,2014,5,7,1,0,0,1,0,218.34260559082,2014-10-04 05:00:00,218,305
"199",18486,4,10,2014,6,7,1,0,0,1,0,234.946868896484,2014-10-04 06:00:00,235,309
"200",18487,4,10,2014,7,7,1,0,0,1,0,298.366485595703,2014-10-04 07:00:00,298,314
"201",18488,4,10,2014,8,7,1,0,0,1,0,296.502532958984,2014-10-04 08:00:00,297,318
"202",18489,4,10,2014,9,7,1,0,0,1,0,341.331268310547,2014-10-04 09:00:00,341,323
"203",18490,4,10,2014,10,7,1,0,0,1,0,552.536743164062,2014-10-04 10:00:00,553,327
"204",18491,4,10,2014,11,7,1,0,0,1,0,552.649536132812,2014-10-04 11:00:00,553,332
"205",18492,4,10,2014,12,7,1,0,0,1,0,554.919555664062,2014-10-04 12:00:00,555,336
"206",18493,4,10,2014,13,7,1,0,0,1,0,517.437744140625,2014-10-04 13:00:00,517,341
"207",18494,4,10,2014,14,7,1,0,0,1,0,519.197448730469,2014-10-04 14:00:00,519,345
"208",18495,4,10,2014,15,7,1,0,0,1,0,519.197448730469,2014-10-04 15:00:00,519,350
"209",18496,4,10,2014,16,7,1,0,0,1,0,522.862121582031,2014-10-04 16:00:00,523,354
"210",18497,4,10,2014,17,7,1,0,0,1,0,522.862121582031,2014-10-04 17:00:00,523,359
"211",18498,4,10,2014,18,7,1,0,0,1,0,485.057922363281,2014-10-04 18:00:00,485,363
"212",18499,4,10,2014,19,7,1,0,0,1,0,539.310241699219,2014-10-04 19:00:00,539,368
"213",18500,4,10,2014,20,7,1,0,0,1,0,502.945617675781,2014-10-04 20:00:00,503,372
"214",18501,4,10,2014,21,7,1,0,0,1,0,469.665863037109,2014-10-04 21:00:00,470,377
"215",18502,4,10,2014,22,7,1,0,0,1,0,464.99609375,2014-10-04 22:00:00,465,381
"216",18503,4,10,2014,23,7,1,0,0,1,0,474.188842773438,2014-10-04 23:00:00,474,386
"217",18504,5,10,2014,0,1,1,0,0,0,0,343.125122070312,2014-10-05 00:00:00,343,286
"218",18505,5,10,2014,1,1,1,0,0,0,0,288.59521484375,2014-10-05 01:00:00,289,291
"219",18506,5,10,2014,2,1,1,0,0,0,0,274.754943847656,2014-10-05 02:00:00,275,295
"220",18507,5,10,2014,3,1,1,0,0,0,0,217.189666748047,2014-10-05 03:00:00,217,300
"221",18508,5,10,2014,4,1,1,0,0,0,0,197.547439575195,2014-10-05 04:00:00,198,304
"222",18509,5,10,2014,5,1,1,0,0,0,0,183.783111572266,2014-10-05 05:00:00,184,309
"223",18510,5,10,2014,6,1,1,0,0,0,0,196.656967163086,2014-10-05 06:00:00,197,313
"224",18511,5,10,2014,7,1,1,0,0,0,0,252.795394897461,2014-10-05 07:00:00,253,318
"225",18512,5,10,2014,8,1,1,0,0,0,0,267.070861816406,2014-10-05 08:00:00,267,322
"226",18513,5,10,2014,9,1,1,0,0,0,0,311.007995605469,2014-10-05 09:00:00,311,327
"227",18514,5,10,2014,10,1,1,0,0,0,0,493.359130859375,2014-10-05 10:00:00,493,331
"228",18515,5,10,2014,11,1,1,0,0,0,0,476.481842041016,2014-10-05 11:00:00,476,336
"229",18516,5,10,2014,12,1,1,0,0,0,0,465.579193115234,2014-10-05 12:00:00,466,340
"230",18517,5,10,2014,13,1,1,0,0,0,0,499.768615722656,2014-10-05 13:00:00,500,345
"231",18518,5,10,2014,14,1,1,0,0,0,0,508.060241699219,2014-10-05 14:00:00,508,349
"232",18519,5,10,2014,15,1,1,0,0,0,0,508.060241699219,2014-10-05 15:00:00,508,353
"233",18520,5,10,2014,16,1,1,0,0,0,0,511.724945068359,2014-10-05 16:00:00,512,358
"234",18521,5,10,2014,17,1,1,0,0,0,0,511.724945068359,2014-10-05 17:00:00,512,362
"235",18522,5,10,2014,18,1,1,0,0,0,0,537.918762207031,2014-10-05 18:00:00,538,367
"236",18523,5,10,2014,19,1,1,0,0,0,0,599.391967773438,2014-10-05 19:00:00,599,371
"237",18524,5,10,2014,20,1,1,0,0,0,0,558.652099609375,2014-10-05 20:00:00,559,376
"238",18525,5,10,2014,21,1,1,0,0,0,0,508.198608398438,2014-10-05 21:00:00,508,380
"239",18526,5,10,2014,22,1,1,0,0,0,0,501.786254882812,2014-10-05 22:00:00,502,385
"240",18527,5,10,2014,23,1,1,0,0,0,0,510.97900390625,2014-10-05 23:00:00,511,389
"241",18528,6,10,2014,0,2,0,0,0,0,0,411.030120849609,2014-10-06 00:00:00,411,349
"242",18529,6,10,2014,1,2,0,0,0,0,0,301.446228027344,2014-10-06 01:00:00,301,353
"243",18530,6,10,2014,2,2,0,0,0,0,0,278.341186523438,2014-10-06 02:00:00,278,358
"244",18531,6,10,2014,3,2,0,0,0,0,0,192.934265136719,2014-10-06 03:00:00,193,362
"245",18532,6,10,2014,4,2,0,0,0,0,0,177.792678833008,2014-10-06 04:00:00,178,367
"246",18533,6,10,2014,5,2,0,0,0,0,0,164.034393310547,2014-10-06 05:00:00,164,371
"247",18534,6,10,2014,6,2,0,0,0,0,0,177.531158447266,2014-10-06 06:00:00,178,376
"248",18535,6,10,2014,7,2,0,0,0,0,0,255.316528320312,2014-10-06 07:00:00,255,380
"249",18536,6,10,2014,8,2,0,0,0,0,0,294.841033935547,2014-10-06 08:00:00,295,385
"250",18537,6,10,2014,9,2,0,0,0,0,0,432.895172119141,2014-10-06 09:00:00,433,389
"251",18538,6,10,2014,10,2,0,0,0,0,0,714.359436035156,2014-10-06 10:00:00,714,393
"252",18539,6,10,2014,11,2,0,0,0,0,0,729.045349121094,2014-10-06 11:00:00,729,398
"253",18540,6,10,2014,12,2,0,0,0,0,0,718.142700195312,2014-10-06 12:00:00,718,402
"254",18541,6,10,2014,13,2,0,0,0,0,0,667.975280761719,2014-10-06 13:00:00,668,407
"255",18542,6,10,2014,14,2,0,0,0,0,0,679.91552734375,2014-10-06 14:00:00,680,411
"256",18543,6,10,2014,15,2,0,0,0,0,0,675.305419921875,2014-10-06 15:00:00,675,416
"257",18544,6,10,2014,16,2,0,0,0,0,0,676.632995605469,2014-10-06 16:00:00,677,420
"258",18545,6,10,2014,17,2,0,0,0,0,0,676.632995605469,2014-10-06 17:00:00,677,425
"259",18546,6,10,2014,18,2,0,0,0,0,0,708.407775878906,2014-10-06 18:00:00,708,429
"260",18547,6,10,2014,19,2,0,0,0,0,0,774.324401855469,2014-10-06 19:00:00,774,434
"261",18548,6,10,2014,20,2,0,0,0,0,0,727.748657226562,2014-10-06 20:00:00,728,438
"262",18549,6,10,2014,21,2,0,0,0,0,0,678.255126953125,2014-10-06 21:00:00,678,443
"263",18550,6,10,2014,22,2,0,0,0,0,0,624.670471191406,2014-10-06 22:00:00,625,447
"264",18551,6,10,2014,23,2,0,0,0,0,0,640.068298339844,2014-10-06 23:00:00,640,452
"265",18552,7,10,2014,0,3,0,0,0,0,0,470.925445556641,2014-10-07 00:00:00,471,349
"266",18553,7,10,2014,1,3,0,0,0,0,0,351.086853027344,2014-10-07 01:00:00,351,353
"267",18554,7,10,2014,2,3,0,0,0,0,0,330.052368164062,2014-10-07 02:00:00,330,358
"268",18555,7,10,2014,3,3,0,0,0,0,0,220.643981933594,2014-10-07 03:00:00,221,362
"269",18556,7,10,2014,4,3,0,0,0,0,0,202.719116210938,2014-10-07 04:00:00,203,367
"270",18557,7,10,2014,5,3,0,0,0,0,0,187.517395019531,2014-10-07 05:00:00,188,371
"271",18558,7,10,2014,6,3,0,0,0,0,0,199.642227172852,2014-10-07 06:00:00,200,376
"272",18559,7,10,2014,7,3,0,0,0,0,0,266.14794921875,2014-10-07 07:00:00,266,380
