"","ID","Predicting","date","XGBCount","LinearCount"
"101",18388,206.905395507812,2014-09-30 04:00:00,207,357
"102",18389,189.610046386719,2014-09-30 05:00:00,190,361
"103",18390,201.734878540039,2014-09-30 06:00:00,202,366
"104",18391,277.242340087891,2014-09-30 07:00:00,277,370
"105",18392,297.013580322266,2014-09-30 08:00:00,297,375
"106",18393,469.809478759766,2014-09-30 09:00:00,470,379
"107",18394,731.410827636719,2014-09-30 10:00:00,731,384
"108",18395,746.096740722656,2014-09-30 11:00:00,746,388
"109",18396,735.194091796875,2014-09-30 12:00:00,735,393
"110",18397,704.889709472656,2014-09-30 13:00:00,705,397
"111",18398,727.417785644531,2014-09-30 14:00:00,727,402
"112",18399,722.807678222656,2014-09-30 15:00:00,723,406
"113",18400,724.13525390625,2014-09-30 16:00:00,724,411
"114",18401,724.13525390625,2014-09-30 17:00:00,724,415
"115",18402,755.910034179688,2014-09-30 18:00:00,756,420
"116",18403,805.990600585938,2014-09-30 19:00:00,806,424
"117",18404,759.414855957031,2014-09-30 20:00:00,759,429
"118",18405,737.849365234375,2014-09-30 21:00:00,738,433
"119",18406,684.264709472656,2014-09-30 22:00:00,684,438
"120",18407,689.704406738281,2014-09-30 23:00:00,690,442
"121",18408,558.108581542969,2014-10-01 00:00:00,558,345
"122",18409,449.801818847656,2014-10-01 01:00:00,450,349
"123",18410,428.767333984375,2014-10-01 02:00:00,429,354
"124",18411,333.953002929688,2014-10-01 03:00:00,334,358
"125",18412,291.943908691406,2014-10-01 04:00:00,292,363
"126",18413,276.742156982422,2014-10-01 05:00:00,277,367
"127",18414,284.332183837891,2014-10-01 06:00:00,284,372
"128",18415,352.179870605469,2014-10-01 07:00:00,352,376
"129",18416,375.565063476562,2014-10-01 08:00:00,376,381
"130",18417,499.025238037109,2014-10-01 09:00:00,499,385
"131",18418,677.689270019531,2014-10-01 10:00:00,678,390
"132",18419,703.096313476562,2014-10-01 11:00:00,703,394
"133",18420,692.193664550781,2014-10-01 12:00:00,692,399
"134",18421,749.361206054688,2014-10-01 13:00:00,749,403
"135",18422,760.70849609375,2014-10-01 14:00:00,761,408
"136",18423,760.70849609375,2014-10-01 15:00:00,761,412
"137",18424,760.136169433594,2014-10-01 16:00:00,760,417
"138",18425,760.136169433594,2014-10-01 17:00:00,760,421
"139",18426,755.74609375,2014-10-01 18:00:00,756,426
"140",18427,819.829284667969,2014-10-01 19:00:00,820,430
"141",18428,777.499328613281,2014-10-01 20:00:00,777,435
"142",18429,733.248474121094,2014-10-01 21:00:00,733,439
"143",18430,679.663818359375,2014-10-01 22:00:00,680,444
"144",18431,695.061645507812,2014-10-01 23:00:00,695,448
"145",18432,555.722778320312,2014-10-02 00:00:00,556,345
"146",18433,447.415954589844,2014-10-02 01:00:00,447,349
"147",18434,426.381469726562,2014-10-02 02:00:00,426,354
"148",18435,331.567138671875,2014-10-02 03:00:00,332,358
"149",18436,289.558044433594,2014-10-02 04:00:00,290,363
"150",18437,274.356292724609,2014-10-02 05:00:00,274,367
"151",18438,281.331207275391,2014-10-02 06:00:00,281,372
"152",18439,360.032836914062,2014-10-02 07:00:00,360,376
"153",18440,383.418029785156,2014-10-02 08:00:00,383,381
"154",18441,506.878051757812,2014-10-02 09:00:00,507,385
"155",18442,700.6435546875,2014-10-02 10:00:00,701,390
"156",18443,702.679748535156,2014-10-02 11:00:00,703,394
"157",18444,702.814208984375,2014-10-02 12:00:00,703,399
"158",18445,627.263916015625,2014-10-02 13:00:00,627,403
"159",18446,638.611206054688,2014-10-02 14:00:00,639,408
"160",18447,638.611206054688,2014-10-02 15:00:00,639,412
"161",18448,639.938781738281,2014-10-02 16:00:00,640,417
"162",18449,639.938781738281,2014-10-02 17:00:00,640,421
"163",18450,635.548706054688,2014-10-02 18:00:00,636,426
"164",18451,699.631896972656,2014-10-02 19:00:00,700,430
"165",18452,657.301940917969,2014-10-02 20:00:00,657,435
"166",18453,613.083129882812,2014-10-02 21:00:00,613,439
"167",18454,559.498474121094,2014-10-02 22:00:00,559,444
"168",18455,574.896301269531,2014-10-02 23:00:00,575,448
"169",18456,552.396545410156,2014-10-03 00:00:00,552,345
"170",18457,448.925018310547,2014-10-03 01:00:00,449,349
"171",18458,427.890533447266,2014-10-03 02:00:00,428,354
"172",18459,317.590667724609,2014-10-03 03:00:00,318,358
"173",18460,275.581634521484,2014-10-03 04:00:00,276,363
"174",18461,262.599822998047,2014-10-03 05:00:00,263,367
"175",18462,271.627563476562,2014-10-03 06:00:00,272,372
"176",18463,350.329132080078,2014-10-03 07:00:00,350,376
"177",18464,373.714324951172,2014-10-03 08:00:00,374,381
"178",18465,512.659912109375,2014-10-03 09:00:00,513,385
"179",18466,704.289855957031,2014-10-03 10:00:00,704,390
"180",18467,706.326049804688,2014-10-03 11:00:00,706,394
"181",18468,708.596069335938,2014-10-03 12:00:00,709,399
"182",18469,634.190124511719,2014-10-03 13:00:00,634,403
"183",18470,640.120300292969,2014-10-03 14:00:00,640,408
"184",18471,640.120300292969,2014-10-03 15:00:00,640,412
"185",18472,641.447875976562,2014-10-03 16:00:00,641,417
"186",18473,641.447875976562,2014-10-03 17:00:00,641,421
"187",18474,603.643371582031,2014-10-03 18:00:00,604,426
"188",18475,667.7265625,2014-10-03 19:00:00,668,430
"189",18476,645.016479492188,2014-10-03 20:00:00,645,435
"190",18477,612.69677734375,2014-10-03 21:00:00,613,439
"191",18478,564.963500976562,2014-10-03 22:00:00,565,444
"192",18479,574.15625,2014-10-03 23:00:00,574,448
"193",18480,493.140838623047,2014-10-04 00:00:00,493,282
"194",18481,399.300720214844,2014-10-04 01:00:00,399,287
"195",18482,354.840026855469,2014-10-04 02:00:00,355,291
"196",18483,270.371978759766,2014-10-04 03:00:00,270,296
"197",18484,231.222946166992,2014-10-04 04:00:00,231,300
"198",18485,218.34260559082,2014-10-04 05:00:00,218,305
"199",18486,234.946868896484,2014-10-04 06:00:00,235,309
"200",18487,298.366485595703,2014-10-04 07:00:00,298,314
"201",18488,296.502532958984,2014-10-04 08:00:00,297,318
"202",18489,341.331268310547,2014-10-04 09:00:00,341,323
"203",18490,552.536743164062,2014-10-04 10:00:00,553,327
"204",18491,552.649536132812,2014-10-04 11:00:00,553,332
"205",18492,554.919555664062,2014-10-04 12:00:00,555,336
"206",18493,517.437744140625,2014-10-04 13:00:00,517,341
"207",18494,519.197448730469,2014-10-04 14:00:00,519,345
"208",18495,519.197448730469,2014-10-04 15:00:00,519,350
"209",18496,522.862121582031,2014-10-04 16:00:00,523,354
"210",18497,522.862121582031,2014-10-04 17:00:00,523,359
"211",18498,485.057922363281,2014-10-04 18:00:00,485,363
"212",18499,539.310241699219,2014-10-04 19:00:00,539,368
"213",18500,502.945617675781,2014-10-04 20:00:00,503,372
"214",18501,469.665863037109,2014-10-04 21:00:00,470,377
"215",18502,464.99609375,2014-10-04 22:00:00,465,381
"216",18503,474.188842773438,2014-10-04 23:00:00,474,386
"217",18504,343.125122070312,2014-10-05 00:00:00,343,286
"218",18505,288.59521484375,2014-10-05 01:00:00,289,291
"219",18506,274.754943847656,2014-10-05 02:00:00,275,295
"220",18507,217.189666748047,2014-10-05 03:00:00,217,300
"221",18508,197.547439575195,2014-10-05 04:00:00,198,304
"222",18509,183.783111572266,2014-10-05 05:00:00,184,309
"223",18510,196.656967163086,2014-10-05 06:00:00,197,313
"224",18511,252.795394897461,2014-10-05 07:00:00,253,318
"225",18512,267.070861816406,2014-10-05 08:00:00,267,322
"226",18513,311.007995605469,2014-10-05 09:00:00,311,327
"227",18514,493.359130859375,2014-10-05 10:00:00,493,331
"228",18515,476.481842041016,2014-10-05 11:00:00,476,336
"229",18516,465.579193115234,2014-10-05 12:00:00,466,340
"230",18517,499.768615722656,2014-10-05 13:00:00,500,345
"231",18518,508.060241699219,2014-10-05 14:00:00,508,349
"232",18519,508.060241699219,2014-10-05 15:00:00,508,353
"233",18520,511.724945068359,2014-10-05 16:00:00,512,358
"234",18521,511.724945068359,2014-10-05 17:00:00,512,362
"235",18522,537.918762207031,2014-10-05 18:00:00,538,367
"236",18523,599.391967773438,2014-10-05 19:00:00,599,371
"237",18524,558.652099609375,2014-10-05 20:00:00,559,376
"238",18525,508.198608398438,2014-10-05 21:00:00,508,380
"239",18526,501.786254882812,2014-10-05 22:00:00,502,385
"240",18527,510.97900390625,2014-10-05 23:00:00,511,389
"241",18528,411.030120849609,2014-10-06 00:00:00,411,349
"242",18529,301.446228027344,2014-10-06 01:00:00,301,353
"243",18530,278.341186523438,2014-10-06 02:00:00,278,358
"244",18531,192.934265136719,2014-10-06 03:00:00,193,362
"245",18532,177.792678833008,2014-10-06 04:00:00,178,367
"246",18533,164.034393310547,2014-10-06 05:00:00,164,371
"247",18534,177.531158447266,2014-10-06 06:00:00,178,376
"248",18535,255.316528320312,2014-10-06 07:00:00,255,380
"249",18536,294.841033935547,2014-10-06 08:00:00,295,385
"250",18537,432.895172119141,2014-10-06 09:00:00,433,389
"251",18538,714.359436035156,2014-10-06 10:00:00,714,393
"252",18539,729.045349121094,2014-10-06 11:00:00,729,398
"253",18540,718.142700195312,2014-10-06 12:00:00,718,402
"254",18541,667.975280761719,2014-10-06 13:00:00,668,407
"255",18542,679.91552734375,2014-10-06 14:00:00,680,411
"256",18543,675.305419921875,2014-10-06 15:00:00,675,416
"257",18544,676.632995605469,2014-10-06 16:00:00,677,420
"258",18545,676.632995605469,2014-10-06 17:00:00,677,425
"259",18546,708.407775878906,2014-10-06 18:00:00,708,429
"260",18547,774.324401855469,2014-10-06 19:00:00,774,434
"261",18548,727.748657226562,2014-10-06 20:00:00,728,438
"262",18549,678.255126953125,2014-10-06 21:00:00,678,443
"263",18550,624.670471191406,2014-10-06 22:00:00,625,447
"264",18551,640.068298339844,2014-10-06 23:00:00,640,452
"265",18552,470.925445556641,2014-10-07 00:00:00,471,349
"266",18553,351.086853027344,2014-10-07 01:00:00,351,353
"267",18554,330.052368164062,2014-10-07 02:00:00,330,358
"268",18555,220.643981933594,2014-10-07 03:00:00,221,362
"269",18556,202.719116210938,2014-10-07 04:00:00,203,367
"270",18557,187.517395019531,2014-10-07 05:00:00,188,371
"271",18558,199.642227172852,2014-10-07 06:00:00,200,376
"272",18559,266.14794921875,2014-10-07 07:00:00,266,380
"273",18560,285.919189453125,2014-10-07 08:00:00,286,384
"274",18561,449.286865234375,2014-10-07 09:00:00,449,389
"275",18562,730.751098632812,2014-10-07 10:00:00,731,393
"276",18563,745.43701171875,2014-10-07 11:00:00,745,398
"277",18564,734.534362792969,2014-10-07 12:00:00,735,402
"278",18565,681.1474609375,2014-10-07 13:00:00,681,407
"279",18566,703.675537109375,2014-10-07 14:00:00,704,411
"280",18567,699.0654296875,2014-10-07 15:00:00,699,416
"281",18568,700.393005371094,2014-10-07 16:00:00,700,420
"282",18569,700.393005371094,2014-10-07 17:00:00,700,425
"283",18570,732.167785644531,2014-10-07 18:00:00,732,429
"284",18571,782.248352050781,2014-10-07 19:00:00,782,434
"285",18572,735.672607421875,2014-10-07 20:00:00,736,438
"286",18573,704.394409179688,2014-10-07 21:00:00,704,443
"287",18574,650.809753417969,2014-10-07 22:00:00,651,447
"288",18575,655.684692382812,2014-10-07 23:00:00,656,452
"289",18576,479.417846679688,2014-10-08 00:00:00,479,349
"290",18577,359.579254150391,2014-10-08 01:00:00,360,353
"291",18578,338.544769287109,2014-10-08 02:00:00,339,358
"292",18579,243.730422973633,2014-10-08 03:00:00,244,362
"293",18580,219.903869628906,2014-10-08 04:00:00,220,367
"294",18581,204.702163696289,2014-10-08 05:00:00,205,371
"295",18582,216.826995849609,2014-10-08 06:00:00,217,375
"296",18583,292.334503173828,2014-10-08 07:00:00,292,380
"297",18584,315.719635009766,2014-10-08 08:00:00,316,384
"298",18585,439.179901123047,2014-10-08 09:00:00,439,389
"299",18586,720.644165039062,2014-10-08 10:00:00,721,393
"300",18587,729.734497070312,2014-10-08 11:00:00,730,398
"301",18588,718.831848144531,2014-10-08 12:00:00,719,402
"302",18589,667.699584960938,2014-10-08 13:00:00,668,407
"303",18590,679.046875,2014-10-08 14:00:00,679,411
"304",18591,674.436767578125,2014-10-08 15:00:00,674,416
"305",18592,675.764343261719,2014-10-08 16:00:00,676,420
"306",18593,675.764343261719,2014-10-08 17:00:00,676,425
"307",18594,707.539123535156,2014-10-08 18:00:00,708,429
"308",18595,757.619689941406,2014-10-08 19:00:00,758,434
"309",18596,711.0439453125,2014-10-08 20:00:00,711,438
"310",18597,685.008422851562,2014-10-08 21:00:00,685,443
"311",18598,631.423767089844,2014-10-08 22:00:00,631,447
"312",18599,636.298706054688,2014-10-08 23:00:00,636,452
"313",18600,490.722473144531,2014-10-09 00:00:00,491,349
"314",18601,370.883880615234,2014-10-09 01:00:00,371,353
"315",18602,349.849395751953,2014-10-09 02:00:00,350,358
"316",18603,255.035049438477,2014-10-09 03:00:00,255,362
"317",18604,231.208465576172,2014-10-09 04:00:00,231,366
"318",18605,216.006729125977,2014-10-09 05:00:00,216,371
"319",18606,222.981628417969,2014-10-09 06:00:00,223,375
"320",18607,298.489196777344,2014-10-09 07:00:00,298,380
"321",18608,321.874328613281,2014-10-09 08:00:00,322,384
"322",18609,445.334594726562,2014-10-09 09:00:00,445,389
"323",18610,639.100036621094,2014-10-09 10:00:00,639,393
"324",18611,635.673400878906,2014-10-09 11:00:00,636,398
"325",18612,635.807861328125,2014-10-09 12:00:00,636,402
"326",18613,547.441833496094,2014-10-09 13:00:00,547,407
"327",18614,558.789123535156,2014-10-09 14:00:00,559,411
"328",18615,554.179016113281,2014-10-09 15:00:00,554,416
"329",18616,555.506591796875,2014-10-09 16:00:00,556,420
"330",18617,555.506591796875,2014-10-09 17:00:00,556,425
"331",18618,587.281372070312,2014-10-09 18:00:00,587,429
"332",18619,637.361938476562,2014-10-09 19:00:00,637,434
"333",18620,590.786193847656,2014-10-09 20:00:00,591,438
"334",18621,564.78271484375,2014-10-09 21:00:00,565,443
"335",18622,511.198089599609,2014-10-09 22:00:00,511,447
"336",18623,516.072998046875,2014-10-09 23:00:00,516,452
"337",18624,477.970947265625,2014-10-10 00:00:00,478,349
"338",18625,351.545043945312,2014-10-10 01:00:00,352,353
"339",18626,330.510559082031,2014-10-10 02:00:00,331,357
"340",18627,220.210601806641,2014-10-10 03:00:00,220,362
"341",18628,192.039962768555,2014-10-10 04:00:00,192,366
"342",18629,179.058197021484,2014-10-10 05:00:00,179,371
"343",18630,188.085906982422,2014-10-10 06:00:00,188,375
"344",18631,267.937591552734,2014-10-10 07:00:00,268,380
"345",18632,291.322723388672,2014-10-10 08:00:00,291,384
"346",18633,430.268524169922,2014-10-10 09:00:00,430,389
"347",18634,621.8984375,2014-10-10 10:00:00,622,393
"348",18635,618.471801757812,2014-10-10 11:00:00,618,398
"349",18636,620.741821289062,2014-10-10 12:00:00,621,402
"350",18637,533.520141601562,2014-10-10 13:00:00,534,407
"351",18638,539.450317382812,2014-10-10 14:00:00,539,411
"352",18639,534.840209960938,2014-10-10 15:00:00,535,416
"353",18640,536.167785644531,2014-10-10 16:00:00,536,420
"354",18641,536.167785644531,2014-10-10 17:00:00,536,425
"355",18642,534.528137207031,2014-10-10 18:00:00,535,429
"356",18643,584.608703613281,2014-10-10 19:00:00,585,434
"357",18644,557.65283203125,2014-10-10 20:00:00,558,438
"358",18645,543.548461914062,2014-10-10 21:00:00,544,443
"359",18646,495.815368652344,2014-10-10 22:00:00,496,447
"360",18647,494.485229492188,2014-10-10 23:00:00,494,452
"361",18648,413.494445800781,2014-10-11 00:00:00,413,286
"362",18649,296.700286865234,2014-10-11 01:00:00,297,291
"363",18650,252.23957824707,2014-10-11 02:00:00,252,295
"364",18651,167.771438598633,2014-10-11 03:00:00,168,300
"365",18652,142.460876464844,2014-10-11 04:00:00,142,304
"366",18653,129.580535888672,2014-10-11 05:00:00,130,308
"367",18654,146.184799194336,2014-10-11 06:00:00,146,313
"368",18655,212.311462402344,2014-10-11 07:00:00,212,317
"369",18656,210.447555541992,2014-10-11 08:00:00,210,322
"370",18657,255.276321411133,2014-10-11 09:00:00,255,326
"371",18658,466.482086181641,2014-10-11 10:00:00,466,331
"372",18659,466.239105224609,2014-10-11 11:00:00,466,335
"373",18660,468.509124755859,2014-10-11 12:00:00,469,340
"374",18661,427.252258300781,2014-10-11 13:00:00,427,344
"375",18662,429.012023925781,2014-10-11 14:00:00,429,349
"376",18663,424.401916503906,2014-10-11 15:00:00,424,353
"377",18664,428.066650390625,2014-10-11 16:00:00,428,358
"378",18665,428.066650390625,2014-10-11 17:00:00,428,362
"379",18666,426.427001953125,2014-10-11 18:00:00,426,367
"380",18667,475.529266357422,2014-10-11 19:00:00,476,371
"381",18668,438.867309570312,2014-10-11 20:00:00,439,376
"382",18669,423.802795410156,2014-10-11 21:00:00,424,380
"383",18670,419.344665527344,2014-10-11 22:00:00,419,385
"384",18671,418.014526367188,2014-10-11 23:00:00,418,389
"385",18672,286.911193847656,2014-10-12 00:00:00,287,290
"386",18673,202.741439819336,2014-10-12 01:00:00,203,294
"387",18674,188.901153564453,2014-10-12 02:00:00,189,299
"388",18675,131.335891723633,2014-10-12 03:00:00,131,303
"389",18676,110.289848327637,2014-10-12 04:00:00,110,308
"390",18677,96.525505065918,2014-10-12 05:00:00,97,312
"391",18678,113.934181213379,2014-10-12 06:00:00,114,317
"392",18679,176.931594848633,2014-10-12 07:00:00,177,321
"393",18680,191.207092285156,2014-10-12 08:00:00,191,326
"394",18681,235.144226074219,2014-10-12 09:00:00,235,330
"395",18682,417.495269775391,2014-10-12 10:00:00,417,335
"396",18683,435.364898681641,2014-10-12 11:00:00,435,339
"397",18684,424.462249755859,2014-10-12 12:00:00,424,344
"398",18685,463.157653808594,2014-10-12 13:00:00,463,348
"399",18686,471.449523925781,2014-10-12 14:00:00,471,353
"400",18687,471.449523925781,2014-10-12 15:00:00,471,357
"401",18688,475.1142578125,2014-10-12 16:00:00,475,362
"402",18689,475.1142578125,2014-10-12 17:00:00,475,366
"403",18690,505.553894042969,2014-10-12 18:00:00,506,371
"404",18691,568.242614746094,2014-10-12 19:00:00,568,375
"405",18692,527.20556640625,2014-10-12 20:00:00,527,380
"406",18693,494.967529296875,2014-10-12 21:00:00,495,384
"407",18694,488.766845703125,2014-10-12 22:00:00,489,389
"408",18695,482.639617919922,2014-10-12 23:00:00,483,393
"409",18696,414.193695068359,2014-10-13 00:00:00,414,352
"410",18697,300.707397460938,2014-10-13 01:00:00,301,357
"411",18698,277.602355957031,2014-10-13 02:00:00,278,361
"412",18699,192.195465087891,2014-10-13 03:00:00,192,366
"413",18700,175.650085449219,2014-10-13 04:00:00,176,370
"414",18701,161.891799926758,2014-10-13 05:00:00,162,375
"415",18702,175.388565063477,2014-10-13 06:00:00,175,379
"416",18703,260.032928466797,2014-10-13 07:00:00,260,384
"417",18704,299.557464599609,2014-10-13 08:00:00,300,388
"418",18705,463.841400146484,2014-10-13 09:00:00,464,393
"419",18706,745.3056640625,2014-10-13 10:00:00,745,397
"420",18707,759.991577148438,2014-10-13 11:00:00,760,402
"421",18708,749.088928222656,2014-10-13 12:00:00,749,406
"422",18709,698.921508789062,2014-10-13 13:00:00,699,411
"423",18710,710.861755371094,2014-10-13 14:00:00,711,415
"424",18711,706.251647949219,2014-10-13 15:00:00,706,420
"425",18712,707.579223632812,2014-10-13 16:00:00,708,424
"426",18713,707.579223632812,2014-10-13 17:00:00,708,429
"427",18714,739.35400390625,2014-10-13 18:00:00,739,433
"428",18715,789.7109375,2014-10-13 19:00:00,790,438
"429",18716,743.135192871094,2014-10-13 20:00:00,743,442
"430",18717,711.856994628906,2014-10-13 21:00:00,712,447
"431",18718,658.272338867188,2014-10-13 22:00:00,658,451
"432",18719,658.350158691406,2014-10-13 23:00:00,658,456
"433",18720,477.501495361328,2014-10-14 00:00:00,478,352
"434",18721,349.791381835938,2014-10-14 01:00:00,350,357
"435",18722,328.756896972656,2014-10-14 02:00:00,329,361
"436",18723,219.348480224609,2014-10-14 03:00:00,219,366
"437",18724,200.019805908203,2014-10-14 04:00:00,200,370
"438",18725,184.818084716797,2014-10-14 05:00:00,185,375
"439",18726,196.942916870117,2014-10-14 06:00:00,197,379
"440",18727,272.450439453125,2014-10-14 07:00:00,272,384
"441",18728,292.2216796875,2014-10-14 08:00:00,292,388
"442",18729,481.819030761719,2014-10-14 09:00:00,482,393
"443",18730,763.283325195312,2014-10-14 10:00:00,763,397
"444",18731,777.96923828125,2014-10-14 11:00:00,778,402
"445",18732,767.066589355469,2014-10-14 12:00:00,767,406
"446",18733,713.6796875,2014-10-14 13:00:00,714,411
"447",18734,736.207763671875,2014-10-14 14:00:00,736,415
"448",18735,731.59765625,2014-10-14 15:00:00,732,420
"449",18736,732.925231933594,2014-10-14 16:00:00,733,424
"450",18737,732.925231933594,2014-10-14 17:00:00,733,429
"451",18738,764.700012207031,2014-10-14 18:00:00,765,433
"452",18739,814.780578613281,2014-10-14 19:00:00,815,438
"453",18740,768.204833984375,2014-10-14 20:00:00,768,442
"454",18741,736.926635742188,2014-10-14 21:00:00,737,447
"455",18742,683.341979980469,2014-10-14 22:00:00,683,451
"456",18743,683.419799804688,2014-10-14 23:00:00,683,456
"457",18744,493.718505859375,2014-10-15 00:00:00,494,352
"458",18745,366.008453369141,2014-10-15 01:00:00,366,357
"459",18746,344.973968505859,2014-10-15 02:00:00,345,361
"460",18747,250.159591674805,2014-10-15 03:00:00,250,366
"461",18748,236.043121337891,2014-10-15 04:00:00,236,370
"462",18749,220.841445922852,2014-10-15 05:00:00,221,375
"463",18750,232.966278076172,2014-10-15 06:00:00,233,379
"464",18751,308.473785400391,2014-10-15 07:00:00,308,384
"465",18752,331.858978271484,2014-10-15 08:00:00,332,388
