ID,Datetime,Count
18568,07-10-2014 16:00,696
18569,07-10-2014 17:00,685
18570,07-10-2014 18:00,693
18571,07-10-2014 19:00,795
18572,07-10-2014 20:00,691
18573,07-10-2014 21:00,643
18574,07-10-2014 22:00,630
18575,07-10-2014 23:00,633
18576,08-10-2014 00:00,490
18577,08-10-2014 01:00,432
18578,08-10-2014 02:00,422
18579,08-10-2014 03:00,336
18580,08-10-2014 04:00,321
18581,08-10-2014 05:00,313
18582,08-10-2014 06:00,334
18583,08-10-2014 07:00,351
18584,08-10-2014 08:00,375
18585,08-10-2014 09:00,493
18586,08-10-2014 10:00,734
18587,08-10-2014 11:00,759
18588,08-10-2014 12:00,750
18589,08-10-2014 13:00,685
18590,08-10-2014 14:00,689
18591,08-10-2014 15:00,689
18592,08-10-2014 16:00,686
18593,08-10-2014 17:00,676
18594,08-10-2014 18:00,683
18595,08-10-2014 19:00,786
18596,08-10-2014 20:00,682
18597,08-10-2014 21:00,629
18598,08-10-2014 22:00,616
18599,08-10-2014 23:00,618
18600,09-10-2014 00:00,505
18601,09-10-2014 01:00,447
18602,09-10-2014 02:00,437
18603,09-10-2014 03:00,350
18604,09-10-2014 04:00,331
18605,09-10-2014 05:00,323
18606,09-10-2014 06:00,327
18607,09-10-2014 07:00,365
18608,09-10-2014 08:00,390
18609,09-10-2014 09:00,475
18610,09-10-2014 10:00,645
18611,09-10-2014 11:00,670
18612,09-10-2014 12:00,661
18613,09-10-2014 13:00,597
18614,09-10-2014 14:00,606
18615,09-10-2014 15:00,606
18616,09-10-2014 16:00,603
18617,09-10-2014 17:00,593
18618,09-10-2014 18:00,600
18619,09-10-2014 19:00,703
18620,09-10-2014 20:00,599
18621,09-10-2014 21:00,574
18622,09-10-2014 22:00,560
18623,09-10-2014 23:00,563
18624,10-10-2014 00:00,502
18625,10-10-2014 01:00,439
18626,10-10-2014 02:00,430
18627,10-10-2014 03:00,343
18628,10-10-2014 04:00,324
18629,10-10-2014 05:00,317
18630,10-10-2014 06:00,321
18631,10-10-2014 07:00,358
18632,10-10-2014 08:00,383
18633,10-10-2014 09:00,468
18634,10-10-2014 10:00,639
18635,10-10-2014 11:00,667
18636,10-10-2014 12:00,658
18637,10-10-2014 13:00,593
18638,10-10-2014 14:00,603
18639,10-10-2014 15:00,602
18640,10-10-2014 16:00,600
18641,10-10-2014 17:00,589
18642,10-10-2014 18:00,594
18643,10-10-2014 19:00,694
18644,10-10-2014 20:00,591
18645,10-10-2014 21:00,576
18646,10-10-2014 22:00,563
18647,10-10-2014 23:00,565
18648,11-10-2014 00:00,435
18649,11-10-2014 01:00,378
18650,11-10-2014 02:00,345
18651,11-10-2014 03:00,290
18652,11-10-2014 04:00,277
18653,11-10-2014 05:00,273
18654,11-10-2014 06:00,274
18655,11-10-2014 07:00,305
18656,11-10-2014 08:00,317
18657,11-10-2014 09:00,327
18658,11-10-2014 10:00,387
18659,11-10-2014 11:00,395
18660,11-10-2014 12:00,385
18661,11-10-2014 13:00,385
18662,11-10-2014 14:00,365
18663,11-10-2014 15:00,364
18664,11-10-2014 16:00,362
18665,11-10-2014 17:00,351
18666,11-10-2014 18:00,355
18667,11-10-2014 19:00,454
18668,11-10-2014 20:00,370
18669,11-10-2014 21:00,356
18670,11-10-2014 22:00,356
18671,11-10-2014 23:00,354
18672,12-10-2014 00:00,372
18673,12-10-2014 01:00,347
18674,12-10-2014 02:00,320
18675,12-10-2014 03:00,315
18676,12-10-2014 04:00,297
18677,12-10-2014 05:00,290
18678,12-10-2014 06:00,297
18679,12-10-2014 07:00,328
18680,12-10-2014 08:00,339
18681,12-10-2014 09:00,386
18682,12-10-2014 10:00,425
18683,12-10-2014 11:00,425
18684,12-10-2014 12:00,415
18685,12-10-2014 13:00,421
18686,12-10-2014 14:00,400
18687,12-10-2014 15:00,399
18688,12-10-2014 16:00,399
18689,12-10-2014 17:00,389
18690,12-10-2014 18:00,408
18691,12-10-2014 19:00,572
18692,12-10-2014 20:00,468
18693,12-10-2014 21:00,438
18694,12-10-2014 22:00,438
18695,12-10-2014 23:00,425
18696,13-10-2014 00:00,445
18697,13-10-2014 01:00,395
18698,13-10-2014 02:00,380
18699,13-10-2014 03:00,341
18700,13-10-2014 04:00,330
18701,13-10-2014 05:00,323
18702,13-10-2014 06:00,333
18703,13-10-2014 07:00,370
18704,13-10-2014 08:00,395
18705,13-10-2014 09:00,506
18706,13-10-2014 10:00,747
18707,13-10-2014 11:00,768
18708,13-10-2014 12:00,758
18709,13-10-2014 13:00,698
18710,13-10-2014 14:00,702
18711,13-10-2014 15:00,701
18712,13-10-2014 16:00,699
18713,13-10-2014 17:00,688
18714,13-10-2014 18:00,695
18715,13-10-2014 19:00,798
18716,13-10-2014 20:00,693
18717,13-10-2014 21:00,673
18718,13-10-2014 22:00,659
18719,13-10-2014 23:00,650
18720,14-10-2014 00:00,513
18721,14-10-2014 01:00,449
18722,14-10-2014 02:00,439
18723,14-10-2014 03:00,352
18724,14-10-2014 04:00,329
18725,14-10-2014 05:00,321
18726,14-10-2014 06:00,325
18727,14-10-2014 07:00,369
18728,14-10-2014 08:00,394
18729,14-10-2014 09:00,512
18730,14-10-2014 10:00,753
18731,14-10-2014 11:00,779
18732,14-10-2014 12:00,770
18733,14-10-2014 13:00,709
18734,14-10-2014 14:00,713
18735,14-10-2014 15:00,713
18736,14-10-2014 16:00,710
18737,14-10-2014 17:00,700
18738,14-10-2014 18:00,707
18739,14-10-2014 19:00,809
18740,14-10-2014 20:00,704
18741,14-10-2014 21:00,656
18742,14-10-2014 22:00,643
18743,14-10-2014 23:00,653
18744,15-10-2014 00:00,503
18745,15-10-2014 01:00,450
18746,15-10-2014 02:00,440
18747,15-10-2014 03:00,353
18748,15-10-2014 04:00,339
18749,15-10-2014 05:00,331
18750,15-10-2014 06:00,352
18751,15-10-2014 07:00,368
18752,15-10-2014 08:00,393
18753,15-10-2014 09:00,511
18754,15-10-2014 10:00,752
18755,15-10-2014 11:00,777
18756,15-10-2014 12:00,768
18757,15-10-2014 13:00,703
18758,15-10-2014 14:00,708
18759,15-10-2014 15:00,707
18760,15-10-2014 16:00,705
18761,15-10-2014 17:00,694
18762,15-10-2014 18:00,701
18763,15-10-2014 19:00,803
18764,15-10-2014 20:00,698
18765,15-10-2014 21:00,645
18766,15-10-2014 22:00,632
18767,15-10-2014 23:00,642
18768,16-10-2014 00:00,515
18769,16-10-2014 01:00,455
18770,16-10-2014 02:00,446
18771,16-10-2014 03:00,359
18772,16-10-2014 04:00,340
18773,16-10-2014 05:00,332
18774,16-10-2014 06:00,336
18775,16-10-2014 07:00,374
18776,16-10-2014 08:00,399
18777,16-10-2014 09:00,484
18778,16-10-2014 10:00,654
18779,16-10-2014 11:00,679
18780,16-10-2014 12:00,670
18781,16-10-2014 13:00,605
18782,16-10-2014 14:00,610
18783,16-10-2014 15:00,609
18784,16-10-2014 16:00,607
18785,16-10-2014 17:00,596
18786,16-10-2014 18:00,603
18787,16-10-2014 19:00,705
18788,16-10-2014 20:00,600
18789,16-10-2014 21:00,574
18790,16-10-2014 22:00,561
18791,16-10-2014 23:00,572
18792,17-10-2014 00:00,523
18793,17-10-2014 01:00,445
18794,17-10-2014 02:00,435
18795,17-10-2014 03:00,349
18796,17-10-2014 04:00,330
18797,17-10-2014 05:00,323
18798,17-10-2014 06:00,327
18799,17-10-2014 07:00,364
18800,17-10-2014 08:00,389
18801,17-10-2014 09:00,474
18802,17-10-2014 10:00,644
18803,17-10-2014 11:00,673
18804,17-10-2014 12:00,663
18805,17-10-2014 13:00,599
18806,17-10-2014 14:00,603
18807,17-10-2014 15:00,602
18808,17-10-2014 16:00,600
18809,17-10-2014 17:00,590
18810,17-10-2014 18:00,594
18811,17-10-2014 19:00,694
18812,17-10-2014 20:00,589
18813,17-10-2014 21:00,574
18814,17-10-2014 22:00,561
18815,17-10-2014 23:00,572
18816,18-10-2014 00:00,476
18817,18-10-2014 01:00,404
18818,18-10-2014 02:00,371
18819,18-10-2014 03:00,303
18820,18-10-2014 04:00,290
18821,18-10-2014 05:00,286
18822,18-10-2014 06:00,287
18823,18-10-2014 07:00,318
18824,18-10-2014 08:00,330
18825,18-10-2014 09:00,356
18826,18-10-2014 10:00,452
18827,18-10-2014 11:00,459
18828,18-10-2014 12:00,450
18829,18-10-2014 13:00,449
18830,18-10-2014 14:00,429
18831,18-10-2014 15:00,428
18832,18-10-2014 16:00,426
18833,18-10-2014 17:00,416
18834,18-10-2014 18:00,420
18835,18-10-2014 19:00,493
18836,18-10-2014 20:00,408
18837,18-10-2014 21:00,388
18838,18-10-2014 22:00,388
18839,18-10-2014 23:00,391
18840,19-10-2014 00:00,399
18841,19-10-2014 01:00,373
18842,19-10-2014 02:00,346
18843,19-10-2014 03:00,328
18844,19-10-2014 04:00,310
18845,19-10-2014 05:00,303
18846,19-10-2014 06:00,310
18847,19-10-2014 07:00,341
18848,19-10-2014 08:00,352
18849,19-10-2014 09:00,415
18850,19-10-2014 10:00,490
18851,19-10-2014 11:00,489
18852,19-10-2014 12:00,480
18853,19-10-2014 13:00,486
18854,19-10-2014 14:00,465
18855,19-10-2014 15:00,464
18856,19-10-2014 16:00,464
18857,19-10-2014 17:00,453
18858,19-10-2014 18:00,473
18859,19-10-2014 19:00,611
18860,19-10-2014 20:00,508
18861,19-10-2014 21:00,472
18862,19-10-2014 22:00,472
18863,19-10-2014 23:00,484
18864,20-10-2014 00:00,449
18865,20-10-2014 01:00,389
18866,20-10-2014 02:00,373
18867,20-10-2014 03:00,335
18868,20-10-2014 04:00,318
18869,20-10-2014 05:00,311
18870,20-10-2014 06:00,321
18871,20-10-2014 07:00,359
18872,20-10-2014 08:00,383
18873,20-10-2014 09:00,494
18874,20-10-2014 10:00,735
18875,20-10-2014 11:00,774
18876,20-10-2014 12:00,764
18877,20-10-2014 13:00,704
18878,20-10-2014 14:00,708
18879,20-10-2014 15:00,707
18880,20-10-2014 16:00,705
18881,20-10-2014 17:00,694
18882,20-10-2014 18:00,703
18883,20-10-2014 19:00,806
18884,20-10-2014 20:00,701
18885,20-10-2014 21:00,675
18886,20-10-2014 22:00,662
18887,20-10-2014 23:00,678
18888,21-10-2014 00:00,510
18889,21-10-2014 01:00,436
18890,21-10-2014 02:00,426
18891,21-10-2014 03:00,339
18892,21-10-2014 04:00,316
18893,21-10-2014 05:00,308
18894,21-10-2014 06:00,312
18895,21-10-2014 07:00,356
18896,21-10-2014 08:00,381
18897,21-10-2014 09:00,499
18898,21-10-2014 10:00,740
18899,21-10-2014 11:00,784
18900,21-10-2014 12:00,774
18901,21-10-2014 13:00,714
18902,21-10-2014 14:00,718
18903,21-10-2014 15:00,717
18904,21-10-2014 16:00,715
18905,21-10-2014 17:00,704
18906,21-10-2014 18:00,722
18907,21-10-2014 19:00,824
18908,21-10-2014 20:00,719
18909,21-10-2014 21:00,671
18910,21-10-2014 22:00,658
18911,21-10-2014 23:00,669
18912,22-10-2014 00:00,508
18913,22-10-2014 01:00,435
18914,22-10-2014 02:00,425
18915,22-10-2014 03:00,338
18916,22-10-2014 04:00,324
18917,22-10-2014 05:00,316
18918,22-10-2014 06:00,337
18919,22-10-2014 07:00,353
18920,22-10-2014 08:00,378
18921,22-10-2014 09:00,496
18922,22-10-2014 10:00,737
18923,22-10-2014 11:00,779
18924,22-10-2014 12:00,770
18925,22-10-2014 13:00,705
18926,22-10-2014 14:00,710
18927,22-10-2014 15:00,709
18928,22-10-2014 16:00,707
18929,22-10-2014 17:00,696
18930,22-10-2014 18:00,714
18931,22-10-2014 19:00,818
18932,22-10-2014 20:00,712
18933,22-10-2014 21:00,659
18934,22-10-2014 22:00,646
18935,22-10-2014 23:00,662
18936,23-10-2014 00:00,512
18937,23-10-2014 01:00,439
18938,23-10-2014 02:00,429
18939,23-10-2014 03:00,343
18940,23-10-2014 04:00,323
18941,23-10-2014 05:00,315
18942,23-10-2014 06:00,319
18943,23-10-2014 07:00,357
18944,23-10-2014 08:00,382
18945,23-10-2014 09:00,467
18946,23-10-2014 10:00,637
18947,23-10-2014 11:00,680
18948,23-10-2014 12:00,670
18949,23-10-2014 13:00,606
18950,23-10-2014 14:00,610
18951,23-10-2014 15:00,609
18952,23-10-2014 16:00,607
18953,23-10-2014 17:00,596
18954,23-10-2014 18:00,605
18955,23-10-2014 19:00,709
18956,23-10-2014 20:00,604
18957,23-10-2014 21:00,578
18958,23-10-2014 22:00,565
18959,23-10-2014 23:00,581
18960,24-10-2014 00:00,505
18961,24-10-2014 01:00,427
18962,24-10-2014 02:00,417
18963,24-10-2014 03:00,331
18964,24-10-2014 04:00,311
18965,24-10-2014 05:00,305
18966,24-10-2014 06:00,309
18967,24-10-2014 07:00,346
18968,24-10-2014 08:00,371
18969,24-10-2014 09:00,456
18970,24-10-2014 10:00,626
18971,24-10-2014 11:00,672
18972,24-10-2014 12:00,662
18973,24-10-2014 13:00,598
18974,24-10-2014 14:00,602
18975,24-10-2014 15:00,601
18976,24-10-2014 16:00,599
18977,24-10-2014 17:00,588
18978,24-10-2014 18:00,595
18979,24-10-2014 19:00,696
18980,24-10-2014 20:00,591
18981,24-10-2014 21:00,576
18982,24-10-2014 22:00,563
18983,24-10-2014 23:00,603
18984,25-10-2014 00:00,440
18985,25-10-2014 01:00,368
18986,25-10-2014 02:00,334
18987,25-10-2014 03:00,267
18988,25-10-2014 04:00,253
18989,25-10-2014 05:00,250
18990,25-10-2014 06:00,251
18991,25-10-2014 07:00,282
18992,25-10-2014 08:00,294
18993,25-10-2014 09:00,320
18994,25-10-2014 10:00,397
18995,25-10-2014 11:00,406
18996,25-10-2014 12:00,397
18997,25-10-2014 13:00,412
18998,25-10-2014 14:00,392
18999,25-10-2014 15:00,391
19000,25-10-2014 16:00,389
19001,25-10-2014 17:00,378
19002,25-10-2014 18:00,385
19003,25-10-2014 19:00,465
19004,25-10-2014 20:00,379
19005,25-10-2014 21:00,365
19006,25-10-2014 22:00,387
19007,25-10-2014 23:00,376
19008,26-10-2014 00:00,379
19009,26-10-2014 01:00,360
19010,26-10-2014 02:00,333
19011,26-10-2014 03:00,315
19012,26-10-2014 04:00,297
19013,26-10-2014 05:00,290
19014,26-10-2014 06:00,297
19015,26-10-2014 07:00,328
19016,26-10-2014 08:00,339
19017,26-10-2014 09:00,402
19018,26-10-2014 10:00,458
19019,26-10-2014 11:00,459
19020,26-10-2014 12:00,450
19021,26-10-2014 13:00,472
19022,26-10-2014 14:00,451
19023,26-10-2014 15:00,450
19024,26-10-2014 16:00,450
19025,26-10-2014 17:00,439
19026,26-10-2014 18:00,459
19027,26-10-2014 19:00,603
19028,26-10-2014 20:00,515
19029,26-10-2014 21:00,485
19030,26-10-2014 22:00,485
19031,26-10-2014 23:00,468
19032,27-10-2014 00:00,438
19033,27-10-2014 01:00,384
19034,27-10-2014 02:00,369
19035,27-10-2014 03:00,330
19036,27-10-2014 04:00,314
19037,27-10-2014 05:00,307
19038,27-10-2014 06:00,317
19039,27-10-2014 07:00,354
19040,27-10-2014 08:00,379
19041,27-10-2014 09:00,489
19042,27-10-2014 10:00,731
19043,27-10-2014 11:00,752
19044,27-10-2014 12:00,743
19045,27-10-2014 13:00,699
19046,27-10-2014 14:00,703
19047,27-10-2014 15:00,702
19048,27-10-2014 16:00,700
19049,27-10-2014 17:00,689
19050,27-10-2014 18:00,698
19051,27-10-2014 19:00,802
19052,27-10-2014 20:00,697
19053,27-10-2014 21:00,679
19054,27-10-2014 22:00,665
19055,27-10-2014 23:00,652
19056,28-10-2014 00:00,504
19057,28-10-2014 01:00,437
19058,28-10-2014 02:00,428
19059,28-10-2014 03:00,341
19060,28-10-2014 04:00,302
19061,28-10-2014 05:00,294
19062,28-10-2014 06:00,298
19063,28-10-2014 07:00,352
19064,28-10-2014 08:00,377
19065,28-10-2014 09:00,495
19066,28-10-2014 10:00,736
19067,28-10-2014 11:00,758
19068,28-10-2014 12:00,749
19069,28-10-2014 13:00,704
19070,28-10-2014 14:00,709
19071,28-10-2014 15:00,708
19072,28-10-2014 16:00,706
19073,28-10-2014 17:00,695
19074,28-10-2014 18:00,714
19075,28-10-2014 19:00,812
19076,28-10-2014 20:00,702
19077,28-10-2014 21:00,656
19078,28-10-2014 22:00,643
19079,28-10-2014 23:00,643
19080,29-10-2014 00:00,502
19081,29-10-2014 01:00,436
19082,29-10-2014 02:00,427
19083,29-10-2014 03:00,340
19084,29-10-2014 04:00,319
19085,29-10-2014 05:00,312
19086,29-10-2014 06:00,333
19087,29-10-2014 07:00,349
19088,29-10-2014 08:00,374
19089,29-10-2014 09:00,492
19090,29-10-2014 10:00,733
19091,29-10-2014 11:00,759
19092,29-10-2014 12:00,749
19093,29-10-2014 13:00,701
19094,29-10-2014 14:00,705
19095,29-10-2014 15:00,704
19096,29-10-2014 16:00,702
19097,29-10-2014 17:00,692
19098,29-10-2014 18:00,711
19099,29-10-2014 19:00,809
19100,29-10-2014 20:00,699
19101,29-10-2014 21:00,647
19102,29-10-2014 22:00,672
19103,29-10-2014 23:00,725
19104,30-10-2014 00:00,502
19105,30-10-2014 01:00,436
19106,30-10-2014 02:00,427
19107,30-10-2014 03:00,340
19108,30-10-2014 04:00,315
19109,30-10-2014 05:00,307
19110,30-10-2014 06:00,311
19111,30-10-2014 07:00,349
19112,30-10-2014 08:00,374
19113,30-10-2014 09:00,459
19114,30-10-2014 10:00,629
19115,30-10-2014 11:00,655
19116,30-10-2014 12:00,645
19117,30-10-2014 13:00,597
19118,30-10-2014 14:00,602
19119,30-10-2014 15:00,601
19120,30-10-2014 16:00,599
19121,30-10-2014 17:00,588
19122,30-10-2014 18:00,607
19123,30-10-2014 19:00,705
19124,30-10-2014 20:00,595
19125,30-10-2014 21:00,571
19126,30-10-2014 22:00,596
19127,30-10-2014 23:00,649
19128,31-10-2014 00:00,497
19129,31-10-2014 01:00,426
19130,31-10-2014 02:00,417
19131,31-10-2014 03:00,330
19132,31-10-2014 04:00,304
19133,31-10-2014 05:00,298
19134,31-10-2014 06:00,302
19135,31-10-2014 07:00,339
19136,31-10-2014 08:00,364
19137,31-10-2014 09:00,449
19138,31-10-2014 10:00,619
19139,31-10-2014 11:00,649
19140,31-10-2014 12:00,639
19141,31-10-2014 13:00,591
19142,31-10-2014 14:00,595
19143,31-10-2014 15:00,595
19144,31-10-2014 16:00,592
19145,31-10-2014 17:00,582
19146,31-10-2014 18:00,598
19147,31-10-2014 19:00,694
19148,31-10-2014 20:00,584
19149,31-10-2014 21:00,571
19150,31-10-2014 22:00,597
19151,31-10-2014 23:00,674
19152,01-11-2014 00:00,451
19153,01-11-2014 01:00,395
19154,01-11-2014 02:00,361
19155,01-11-2014 03:00,306
19156,01-11-2014 04:00,280
19157,01-11-2014 05:00,277
19158,01-11-2014 06:00,278
19159,01-11-2014 07:00,309
19160,01-11-2014 08:00,320
